7135,250,1091,264,1037,335,1107,351,1080,487,1082,486,1003,294,1008,350,1030,430,1011,345,968,393,986,478,921,501,935,301,877,329,856,392,854,470,854,542,887,670,687,728,556,771,446,517,518,553,329,566,207,574,114,391,515,392,302,386,157,383,61,288,564,251,361,227,227,210,130,188,618,127,479,89,391,66,307
7137,297,1036,313,999,394,1043,394,1019,532,991,509,924,333,942,390,967,466,928,367,894,421,911,476,850,509,878,306,824,344,799,405,789,463,791,551,843,673,660,704,527,741,416,478,471,519,299,537,191,551,99,362,483,368,285,367,160,364,64,263,536,225,349,198,230,182,135,178,604,120,466,88,389,68,303
7138,308,1190,322,1130,406,1182,418,1173,563,1155,550,1072,361,1113,421,1128,482,1108,402,1065,453,1071,514,1012,540,1026,334,985,378,963,426,946,497,949,569,969,726,752,759,569,787,445,504,556,545,335,561,205,578,102,373,581,382,335,385,178,382,68,275,644,233,419,195,269,176,162,188,724,109,550,74,451,51,353
7145,223,1115,226,1084,296,1126,315,1095,447,1088,438,1020,262,1033,312,1054,388,1027,293,980,343,1001,414,942,453,976,248,892,290,881,346,874,414,885,494,930,628,744,677,581,702,458,469,553,504,349,521,226,531,125,353,541,355,317,351,163,341,59,251,598,221,390,204,252,199,146,156,639,96,488,74,401,50,306
7146,198,1149,215,1091,291,1158,302,1140,448,1143,452,1047,248,1054,313,1097,383,1079,283,1008,331,1040,430,994,462,1016,246,913,294,896,364,909,426,929,498,986,653,772,683,608,707,494,499,555,533,353,545,229,552,143,365,535,361,306,351,159,338,65,261,578,232,368,212,235,203,135,166,629,116,477,89,385,79,309
7147,213,1150,218,1116,291,1168,313,1143,448,1134,448,1063,265,1067,319,1100,385,1082,294,1024,348,1051,424,982,465,1010,259,931,299,921,360,912,422,919,501,950,614,746,683,602,731,486,492,566,536,355,552,239,560,143,364,552,366,310,371,164,365,61,255,606,219,390,198,259,183,154,164,671,106,512,81,424,61,334
7150,240,1162,254,1106,326,1164,340,1152,482,1159,481,1064,287,1090,335,1107,414,1089,328,1034,381,1050,454,996,483,1028,276,952,328,935,389,927,454,934,528,992,672,786,742,634,792,520,519,561,546,353,558,220,564,125,385,562,391,327,382,167,373,64,273,610,250,391,226,245,213,136,176,681,117,521,78,417,55,326
7151,332,1127,332,1127,408,1141,424,1119,566,1099,549,1050,371,1053,431,1078,521,1025,395,999,453,1025,502,945,547,954,334,920,383,898,443,892,504,896,575,921,728,757,799,618,816,511,562,559,618,370,650,248,662,165,433,551,440,321,445,170,438,73,314,604,268,395,251,250,246,156,212,680,137,536,93,442,82,360
7154,246,1145,252,1092,331,1143,344,1149,499,1132,493,1052,306,1073,353,1098,426,1081,360,1036,406,1045,484,990,505,1009,297,946,342,925,398,919,478,928,544,959,685,735,717,569,745,455,511,550,549,333,550,209,546,115,380,554,384,315,379,168,362,70,271,609,238,389,221,255,203,158,177,682,116,523,89,434,73,343
7155,235,1100,239,1048,298,1095,323,1097,446,1088,444,1004,276,1026,331,1055,389,1037,316,991,363,1008,428,952,449,975,270,915,309,900,362,894,420,895,490,913,614,694,658,544,683,427,435,531,479,327,506,199,519,111,322,541,335,308,341,153,339,57,230,594,201,373,177,222,167,126,148,663,99,495,73,389,55,303
7157,244,1165,247,1116,321,1163,338,1138,458,1135,455,1055,281,1079,328,1103,383,1078,321,1035,364,1053,433,999,486,1032,278,944,318,934,368,933,437,943,506,985,637,777,676,607,699,485,460,567,489,338,506,208,509,112,345,571,339,320,332,163,320,64,249,600,205,368,185,227,167,127,160,664,100,493,68,394,46,319
7159,229,1149,225,1116,302,1156,323,1144,458,1137,457,1069,268,1065,328,1099,398,1083,323,1034,371,1049,441,986,472,1012,262,933,306,915,363,914,429,921,502,954,631,747,674,587,707,474,480,551,502,348,508,226,503,135,359,543,357,317,350,167,340,65,257,587,223,375,199,240,185,141,158,653,105,491,79,399,74,307
7161,203,1119,230,1077,286,1110,291,1088,423,1070,401,1010,245,997,299,1033,366,1004,274,949,326,983,390,927,424,945,237,858,270,847,321,862,390,870,460,908,586,712,653,585,710,494,466,539,511,356,533,239,542,155,351,528,363,310,363,163,353,74,253,553,229,351,209,216,198,127,168,596,111,453,77,366,60,291
7162,249,1134,255,1089,317,1129,329,1104,452,1103,449,1023,279,1032,316,1062,389,1048,319,997,365,1009,440,952,460,981,275,908,320,894,369,884,430,894,502,926,607,734,662,575,703,461,491,555,508,346,517,225,516,129,367,554,363,310,355,153,345,57,264,589,232,368,200,229,177,129,172,642,126,472,90,378,59,297
7163,255,1180,263,1116,341,1178,359,1174,497,1163,495,1071,307,1093,367,1122,433,1107,354,1052,398,1066,484,1005,507,1031,305,961,346,946,406,941,477,949,543,977,660,750,718,587,742,468,517,569,546,348,556,215,554,119,399,563,395,314,385,155,371,57,297,615,248,385,216,236,203,137,205,669,118,498,80,394,56,311
7165,266,1131,271,1083,339,1141,357,1115,491,1115,496,1035,308,1049,367,1070,438,1053,363,1016,415,1028,457,968,490,982,290,936,335,913,384,897,456,887,539,923,665,708,703,557,712,445,469,548,497,344,514,223,518,122,353,564,347,328,340,181,334,76,264,625,217,417,191,285,171,180,179,681,120,537,83,459,49,371
7166,303,1164,309,1119,391,1170,404,1152,545,1134,532,1049,349,1085,393,1104,476,1077,388,1032,430,1053,511,978,543,993,337,952,372,925,431,917,508,923,580,941,718,731,761,562,801,443,537,551,578,347,598,220,605,128,413,559,419,323,420,175,413,75,309,614,263,397,244,259,229,161,211,666,127,513,86,423,55,338
7167,200,1195,208,1147,291,1214,303,1172,457,1167,449,1079,227,1095,285,1124,372,1103,287,1053,341,1075,430,1026,447,1046,246,938,277,932,339,938,409,954,484,985,623,783,681,618,760,518,463,588,496,363,508,231,509,131,345,575,348,326,340,163,329,58,240,622,208,386,180,235,158,128,146,676,99,494,73,388,56,288
7169,270,1045,283,1012,348,1057,363,1037,489,1031,471,968,308,959,361,990,451,955,352,920,396,944,466,893,500,913,304,844,350,826,400,820,465,838,532,873,672,699,735,563,791,473,540,506,574,320,586,209,590,129,413,495,407,288,399,155,388,73,300,531,258,345,226,222,207,137,199,594,125,455,79,375,55,304
7170,214,1159,216,1109,301,1165,319,1152,470,1142,465,1059,261,1074,321,1104,380,1095,314,1041,365,1057,435,1005,469,1026,262,948,311,931,367,928,435,939,503,976,646,766,686,588,716,455,479,579,512,371,525,242,533,137,355,574,357,333,354,178,348,65,248,620,218,393,211,244,211,126,146,672,95,503,76,395,69,291
7171,265,1100,274,1046,350,1106,365,1074,506,1055,492,979,305,1014,367,1019,437,994,356,953,403,964,462,891,505,918,292,877,329,846,385,832,462,831,541,859,653,653,706,507,729,399,486,503,502,309,510,187,508,95,362,512,356,298,348,160,334,67,257,566,227,371,207,239,201,145,166,653,114,504,89,421,63,337
7172,174,1213,185,1147,266,1214,288,1190,453,1190,442,1090,230,1103,290,1140,361,1127,278,1054,328,1081,413,1014,453,1043,224,957,278,939,341,944,404,949,486,987,633,793,695,620,736,515,466,572,498,355,506,221,507,126,344,561,341,321,342,163,333,63,236,597,214,372,195,221,182,119,136,666,97,492,72,378,69,285
7173,309,1069,315,1024,380,1084,399,1056,528,1069,525,992,348,1001,409,1020,460,1014,384,970,425,987,498,909,537,931,324,892,364,854,419,852,486,855,571,886,718,682,770,520,783,408,516,499,535,301,545,192,559,99,384,515,367,293,361,160,364,58,277,582,234,380,204,261,196,160,190,646,107,509,81,459,65,370
7175,256,1112,260,1060,345,1121,362,1103,498,1101,493,1021,307,1023,371,1056,434,1041,352,986,402,1010,474,950,514,981,297,904,340,884,402,880,477,894,557,932,676,734,713,581,735,471,514,545,552,354,572,229,589,138,388,533,393,315,389,156,382,61,278,579,250,372,229,224,221,126,177,641,120,488,86,386,57,303
7176,273,1159,285,1107,363,1164,385,1129,517,1121,513,1056,324,1058,388,1088,466,1058,366,1001,419,1031,498,961,540,977,320,911,363,898,432,897,503,901,577,916,719,718,779,584,830,476,556,528,591,324,597,201,595,110,417,540,413,309,404,164,392,71,306,586,266,374,240,235,225,137,205,650,130,507,96,421,72,335
7178,269,1064,275,1028,351,1073,373,1053,509,1055,502,987,324,981,397,1001,464,984,363,938,424,953,472,898,504,936,300,880,340,848,404,838,469,848,539,888,637,693,678,546,722,440,493,522,520,334,534,213,539,130,369,531,375,312,371,164,363,76,270,600,235,395,214,260,207,172,182,677,122,538,84,452,55,380
7180,254,1080,254,1041,331,1090,351,1076,489,1076,495,990,307,998,364,1025,435,1009,355,952,406,966,472,899,509,921,285,873,330,846,394,831,461,840,537,859,644,667,714,530,767,430,478,504,502,313,515,192,521,113,359,517,357,302,355,160,346,71,258,566,229,371,214,240,211,144,173,633,122,487,83,404,61,322
7183,242,1131,248,1105,323,1148,339,1131,471,1131,463,1050,298,1066,349,1086,415,1060,329,1014,373,1035,433,977,461,999,284,915,325,906,391,899,441,912,499,949,627,740,678,591,707,469,493,555,529,352,543,218,548,124,375,548,374,320,372,163,359,61,271,585,224,377,202,228,184,119,190,648,114,501,81,402,58,313
7184,242,1197,244,1151,340,1189,345,1159,492,1156,479,1071,294,1075,353,1109,426,1085,339,1036,390,1062,448,999,488,1011,286,934,326,913,384,927,454,930,518,949,653,739,706,597,746,479,501,579,544,382,572,263,586,167,381,565,384,342,379,193,362,91,280,608,247,400,217,256,197,150,181,669,122,516,90,409,74,312
7186,242,1093,243,1042,319,1100,339,1084,472,1091,470,1025,308,1020,352,1046,417,1034,345,979,391,998,470,940,509,969,300,895,344,879,405,869,469,879,547,924,684,732,733,585,764,475,525,535,546,340,551,218,556,126,389,529,383,309,378,164,369,70,280,569,241,368,223,234,209,140,193,636,131,486,91,393,68,307
7189,287,1146,294,1085,369,1148,385,1126,524,1126,519,1043,346,1066,399,1086,462,1069,392,1017,433,1031,499,960,530,975,337,930,368,910,433,901,496,899,565,916,679,716,736,559,771,443,507,552,542,346,554,214,560,123,385,563,386,331,374,177,368,79,283,626,242,415,217,277,208,180,196,701,125,546,87,447,62,363
7200,187,832,189,794,249,833,261,821,370,812,359,746,222,769,257,786,317,768,249,732,285,745,341,703,362,722,220,658,256,650,300,650,341,654,392,689,504,552,540,442,571,359,389,401,416,260,425,171,427,102,293,401,301,231,298,118,288,48,216,435,195,277,177,173,166,101,146,481,94,370,71,313,53,249
7201,229,1175,247,1114,322,1184,334,1199,498,1194,498,1101,289,1095,346,1130,413,1133,352,1062,395,1078,479,1022,500,1045,292,966,333,944,392,942,470,949,533,979,623,743,676,571,706,451,500,570,524,351,534,225,533,129,368,580,359,328,361,172,356,67,269,627,230,397,206,254,189,145,170,681,113,516,80,410,61,316
7205,231,1206,241,1166,327,1207,346,1218,510,1204,501,1123,294,1126,372,1153,439,1139,349,1075,397,1091,474,1036,517,1048,276,972,320,955,401,952,473,967,548,991,679,764,725,611,761,482,506,600,539,385,550,258,555,150,370,582,379,336,377,176,374,61,263,636,241,404,221,252,215,141,160,703,109,536,80,433,63,325
7206,272,1145,273,1098,346,1150,370,1137,508,1130,499,1061,325,1064,381,1087,450,1069,359,1019,411,1036,469,967,518,982,306,935,349,914,398,904,468,904,558,936,658,707,675,534,700,411,491,535,506,329,517,201,524,100,373,553,366,322,359,169,345,66,276,608,231,389,210,243,200,134,180,667,119,506,84,409,61,317
7209,263,1128,287,1076,341,1132,354,1136,503,1146,502,1054,323,1059,375,1088,438,1079,361,1017,405,1032,491,964,509,977,297,932,348,912,400,905,468,901,536,910,617,690,661,532,698,414,467,531,464,327,463,207,465,117,360,537,344,309,322,159,304,60,268,593,223,381,187,246,161,150,181,648,117,493,81,404,52,319
7210,188,1105,204,1052,265,1113,277,1085,408,1086,402,1004,224,1008,279,1043,346,1027,265,966,315,993,394,950,415,968,225,887,277,877,331,880,390,893,451,931,581,746,622,588,656,470,468,545,500,348,514,232,519,142,342,533,356,303,357,153,353,54,235,566,220,345,210,211,205,116,145,621,100,457,78,366,72,280
7212,239,1140,254,1087,337,1149,352,1129,496,1119,493,1030,285,1064,346,1082,424,1064,332,1015,378,1027,453,963,493,996,275,920,317,901,380,896,445,906,529,947,646,727,683,557,704,443,494,545,513,339,516,215,516,127,368,543,363,306,362,153,355,56,264,598,236,377,210,236,202,138,169,657,119,487,83,395,64,300
7214,246,1128,254,1078,321,1132,335,1121,476,1109,466,1030,282,1039,335,1076,399,1058,331,1006,370,1027,460,977,483,1011,286,908,330,900,389,902,459,922,522,974,665,793,720,642,761,538,523,580,555,384,563,254,566,160,390,566,403,335,396,172,388,69,287,601,264,393,242,241,232,139,185,651,130,493,93,396,61,310
7216,198,1043,203,1001,282,1053,295,1053,440,1044,430,972,259,979,299,1011,374,995,298,944,339,967,414,915,447,941,266,860,305,853,348,851,414,858,477,890,598,714,667,578,729,483,474,523,511,335,523,209,527,118,361,517,362,302,353,154,350,60,260,550,234,353,214,214,213,121,167,597,120,444,83,356,63,273
7218,238,1114,256,1053,317,1122,334,1092,459,1097,467,1008,277,1027,336,1052,398,1039,335,993,375,1010,445,940,468,969,277,900,325,884,369,879,439,885,517,917,626,699,669,542,694,426,479,538,498,340,507,216,508,128,354,533,354,312,352,165,346,70,250,587,225,380,203,242,194,150,153,646,117,485,94,390,83,303
7219,227,1125,231,1069,307,1126,324,1108,457,1113,450,1030,267,1034,320,1062,389,1046,304,989,354,1011,418,957,453,978,255,899,299,885,358,882,426,891,495,919,612,707,654,558,661,442,466,554,492,362,503,240,506,143,354,543,356,324,353,178,350,78,249,590,226,380,208,242,201,139,152,630,102,474,78,380,64,289
7222,248,1139,257,1111,326,1155,339,1130,470,1114,466,1037,283,1057,333,1088,404,1067,318,1016,366,1042,432,966,470,996,267,933,311,915,373,910,438,917,510,937,636,718,676,545,707,436,479,540,491,326,510,200,520,111,348,550,341,305,339,154,328,65,242,596,205,373,175,237,151,149,151,656,101,493,77,404,50,326
7223,236,1112,243,1056,325,1128,351,1104,484,1107,489,1019,289,1039,348,1059,421,1041,340,999,386,1004,463,945,495,960,269,900,315,875,384,863,449,871,521,910,643,719,671,567,696,447,483,542,500,344,510,228,517,133,359,543,362,324,360,183,356,80,257,592,228,390,213,264,205,160,163,652,116,498,84,413,57,325
7224,227,1199,232,1145,323,1201,346,1181,480,1164,474,1078,269,1102,335,1141,407,1115,317,1070,365,1085,453,1019,462,1037,261,962,306,956,363,953,436,960,507,969,628,744,700,595,742,474,484,576,517,355,541,222,528,123,363,577,365,325,375,165,349,58,264,620,239,384,221,231,217,124,175,670,98,512,88,406,69,312
7225,260,1113,273,1065,351,1127,365,1123,506,1122,503,1031,332,1037,374,1076,444,1057,361,1008,407,1028,487,959,503,993,305,942,344,920,403,903,470,898,545,945,639,728,684,587,724,473,499,533,518,329,522,206,522,120,364,548,362,313,351,159,339,63,269,613,231,392,206,247,189,144,180,688,109,529,79,441,49,354
7227,192,1112,206,1055,279,1117,299,1113,434,1102,430,1015,250,1027,301,1060,359,1048,298,986,339,1002,421,953,443,973,245,892,290,878,357,876,420,888,476,911,588,697,639,554,672,443,461,537,493,340,511,219,515,128,343,534,337,305,341,161,336,64,245,574,214,365,198,230,190,133,152,630,106,473,77,375,63,288
7229,240,1174,249,1125,328,1172,346,1165,484,1149,482,1069,293,1086,341,1111,426,1090,338,1040,379,1057,446,995,485,1007,287,947,329,934,390,933,453,938,527,949,646,735,693,566,755,450,509,582,561,376,581,243,593,149,380,569,388,328,383,171,379,69,280,617,252,390,225,236,207,130,202,677,139,501,96,397,64,306
7232,209,1125,225,1068,305,1126,323,1117,462,1117,465,1024,277,1036,330,1071,401,1055,321,992,371,1013,425,950,473,972,269,897,316,875,374,879,439,888,504,907,624,696,664,551,701,452,480,519,520,324,538,208,552,120,361,528,373,302,375,162,368,64,262,584,234,374,212,241,196,143,172,636,127,483,93,393,65,313
7233,240,1177,249,1114,322,1176,339,1149,476,1160,477,1062,277,1071,348,1100,401,1089,329,1022,383,1048,463,988,487,1014,272,940,321,926,372,921,453,919,524,961,644,734,695,569,741,453,490,538,519,326,537,195,552,98,374,544,377,305,375,156,368,56,272,595,240,371,218,224,207,122,186,656,130,480,90,380,61,287
7235,232,1094,236,1049,327,1096,341,1091,487,1080,475,995,303,1023,346,1049,408,1032,326,977,367,997,457,949,493,980,292,891,328,886,385,880,449,887,516,929,639,720,711,571,769,470,507,540,537,340,550,213,558,120,382,538,384,314,380,162,371,64,279,594,240,390,221,251,211,151,188,654,119,510,85,428,62,338
7236,240,1166,249,1107,326,1172,346,1139,499,1145,494,1043,293,1051,349,1087,425,1073,334,1008,393,1030,477,959,504,994,288,904,343,886,407,884,473,891,549,942,701,754,756,604,800,490,528,552,565,349,585,228,597,134,402,543,417,307,415,160,409,59,291,591,256,367,228,228,218,123,190,633,126,469,85,376,56,287
7237,252,1050,258,1005,309,1052,339,1057,457,1060,464,993,300,980,352,1015,415,1001,333,941,381,965,454,901,472,928,289,858,325,843,378,835,440,842,509,884,621,698,660,555,685,449,482,509,516,324,528,213,532,126,366,515,371,298,364,159,351,67,264,561,233,363,210,238,188,144,183,622,123,482,90,400,62,320
7238,277,1123,286,1078,359,1134,378,1103,503,1085,481,1012,317,1037,366,1064,428,1037,348,1004,389,1018,443,953,485,973,304,908,339,901,395,895,458,897,525,921,643,718,682,564,720,442,478,542,514,338,532,216,531,123,358,552,363,317,359,168,344,72,259,604,226,391,201,250,180,154,174,672,115,513,84,419,60,332
7241,289,1083,288,1050,365,1093,380,1064,504,1055,495,991,315,992,370,1018,440,997,346,942,398,963,468,901,492,919,284,862,334,845,390,843,457,848,525,867,644,696,686,554,711,448,509,526,535,337,546,228,554,137,383,526,386,303,384,158,382,63,278,560,246,357,228,225,226,125,193,626,134,479,98,390,74,305
7245,256,1186,261,1132,320,1189,344,1190,471,1177,469,1105,285,1111,339,1140,408,1122,336,1069,381,1089,439,1015,489,1038,290,973,325,956,387,952,460,959,524,977,626,722,690,571,742,449,499,585,547,365,558,239,553,137,377,588,382,339,379,187,365,84,280,635,242,405,226,270,219,164,183,688,113,534,89,449,63,356
7246,265,1127,279,1070,336,1127,360,1109,493,1118,496,1034,317,1048,365,1067,430,1051,364,999,405,1011,480,945,505,964,293,925,337,899,398,886,459,880,531,899,629,673,679,510,707,407,470,515,493,307,513,187,524,97,351,539,356,313,357,166,349,71,258,594,224,385,201,247,182,149,174,655,114,494,82,402,57,315
7247,249,1094,261,1047,322,1096,339,1096,470,1086,467,1007,292,1020,349,1049,403,1035,337,986,380,996,450,935,461,964,293,899,321,887,373,879,441,877,507,903,626,682,677,537,735,436,466,522,510,323,538,205,554,117,351,533,352,308,356,161,354,65,259,588,222,380,198,240,184,144,174,633,112,485,74,400,47,317
7251,282,1143,310,1092,370,1134,376,1151,537,1157,526,1076,348,1046,410,1085,504,1061,401,998,453,1021,510,951,571,966,344,898,378,885,445,881,517,889,601,901,701,690,767,547,824,451,564,532,601,340,611,222,613,141,427,542,414,325,408,186,401,99,319,598,255,400,231,272,225,186,220,658,127,527,83,445,52,372
7252,311,1175,322,1120,400,1175,405,1143,554,1125,536,1038,347,1072,396,1102,463,1080,384,1033,426,1045,511,984,532,1011,323,945,370,922,431,908,502,916,568,960,678,758,746,606,814,504,531,552,578,347,599,219,616,120,411,564,420,327,416,173,412,68,310,624,281,401,251,262,235,153,211,680,132,525,90,435,57,346
